0,1,2,3,4,5,6,7,8,9,10,Year
97.1,98.6,91.3,100,96.5,98.4,96.7,100,99.6,97,100,2019
88.3,70.7,75.3,76,71.2,78.1,76.6,85.4,93.8,91.6,70,2019
80.6,82,82.7,70.6,78.7,85.1,82.8,80.4,91.9,94.5,82.5,2019
77,83.3,76.7,80.8,70.1,72.5,83.6,92.6,90.4,92.9,86,2019
84.7,95.2,85.4,80.5,77.6,74.6,72.5,69.5,74.1,76.1,83,2019
89.4,89.7,90.1,76.4,82.7,75.6,84.7,84.1,76.6,83,84.7,2019
72.9,74.7,79.8,70.6,73.9,72.6,86.5,80.2,76.5,72.6,81.8,2019
89.6,85.8,77.4,75.3,91.2,86.4,88.4,83.7,88.6,81.4,75.3,2019
80.6,78.1,74.9,75.1,73.3,75.3,74.5,72.8,80.3,78,79.5,2019
91.2,89.8,95.3,93.2,90.8,90,84.3,85.7,73.9,72,77.8,2019
71.3,87.3,68.5,74.7,68.1,72.1,70.7,78.1,81.5,86.7,77.2,2019
92,84.5,84.5,86.2,84.4,88.2,82.4,78.4,76,76.3,80.1,2019
65,74.3,84.8,98.3,88.7,93.4,91.7,90.5,79.6,86.8,86,2019
88,79.3,77.5,82.2,83.6,86.4,87.2,98.2,85.3,79,69.7,2019
85.6,86.2,82.4,86.6,86.5,84.9,76,80.2,77.7,75.7,81.4,2019
83.2,92,83.4,84.8,87.2,88.7,82.4,90.6,88.4,86.4,78.2,2019
91.6,89.3,88,87,91.6,90,90.2,90.4,87.8,81.7,87.9,2019
77.9,80.6,81.6,79.7,79.8,84.3,78.4,70.9,67.2,81.7,80.5,2019
83,83,82.7,81.5,81.2,75,76.6,83.5,84.4,82.4,82.8,2019
84.8,83.2,83.3,81.3,82.1,73.7,76.2,74.7,85.8,94.6,97.2,2019
88.6,77.2,76.9,73.4,83.7,83.2,95.7,84.1,82.2,77.5,78.4,2019
90.1,90.3,90.2,93.4,82.9,80,81.3,88.2,88,90,89.5,2019
92.9,73.7,78.5,81.8,80.1,78.5,75.1,81.9,83.2,86.4,88.9,2019
85.7,84.2,82.1,88.7,84.2,85.7,88.8,96.6,91.7,89.8,90.5,2019
84.5,77.9,79.1,76.2,83.6,88.5,92.7,95.1,90,87.2,88,2019
95.2,91.7,90.8,96,95.8,92.2,97.9,90.7,85.9,93,90.8,2019
86.3,90.1,92.7,83.2,78.7,70.5,54,62.1,65.1,70.8,84.9,2019
80.6,74.9,81,91.8,80.6,79,75.4,82.4,85.4,89.3,93.3,2019
63.9,62,71.1,68.3,66.3,72.3,86.3,83.5,85.2,84.2,79.4,2019
75.8,76.5,79,73.4,73.7,77.4,82.3,81.6,82.2,89.8,90.6,2019
64.3,66.1,71.7,63.4,69.3,63.3,69.7,74.4,81.9,77.6,81.7,2019
81.1,82.2,84.8,85.8,87.2,80.5,72.7,85.9,94.9,94,94.8,2019
73,70.7,73.3,80,80.2,81.7,86,81.2,93.8,90.8,87.6,2019
91.8,86.5,85.7,81.9,87.1,90.6,83.2,82.6,82.1,87.4,72.5,2019
75.3,78.8,83.1,86.1,84,87.4,83,73,72,68.5,63.6,2019
90.3,79,72.5,79.1,85.5,87.1,86.6,90.7,85.3,90.1,83,2019
89.6,78.1,84.2,94.1,85,84.2,73.3,92.9,85.3,96.9,98.4,2019
86.5,92.6,94.6,87.8,87.9,85.6,86.6,84.4,72.3,82.3,85.9,2019
80.7,85.5,83,82.8,76.3,76,76.7,80.7,76.3,69.1,73.1,2019
93.3,96.3,97.4,93.9,87.2,89.2,86.1,81,74.9,79.6,75.3,2019
76.6,81.4,73.5,79.4,83,95.7,94.6,94.4,88.8,77.8,81.3,2019
76.2,80.3,79.6,76.8,80.3,78.7,80.3,75.3,73.7,75.4,69.1,2019
89.4,91.1,87,94.1,87.7,93.7,95.3,92.8,87.1,82.8,95.9,2019
77.2,84.9,87.4,79.3,82.1,84.3,82.5,81.8,80.6,82.7,89.7,2019
92.5,85.6,98.5,100,98,94,93.2,95.2,76.4,90,88.5,2019
82.3,76.3,71.8,74.7,78.7,85.7,91.4,92.7,100,92.2,91,2019
82.8,88.1,83.8,82.5,81.1,86.2,78.9,70.8,73.1,66.2,75.6,2019
81.3,82,82.5,85.9,81.8,83.8,89,80.4,83.6,82.3,78.4,2019
84.2,77.9,75.9,71.3,65.4,68.8,64.7,65.5,74.5,73.6,82.9,2019
80.9,82.9,90.8,80.9,76.4,81,79.9,78.8,80.6,71.8,69.2,2019
76.1,78.6,74.6,74.9,81.7,94.4,88.5,84.4,83.7,85.7,78.4,2019
71.6,82.1,91.4,93.4,90.2,89.3,88.4,77.8,79.7,91.1,86.2,2019
69.4,67.3,75.1,70.2,86.5,83.3,74.7,79.2,73.2,75.3,86.3,2019
84.3,75.2,67.2,68.3,75.7,72.7,81.8,76.3,82.8,83.2,75.4,2019
87,86.5,90.8,95.3,94.5,100,100,99,94.8,94.8,95.9,2019
78,76.4,78,75.6,83.4,83.8,90.2,88.6,87.8,90.9,82.9,2019
92.9,91.7,85.8,80.2,87.6,74,83.3,84.2,86.2,76.9,75,2019
82.7,86.1,79.4,77.9,75.2,79.9,81.2,84.6,89.7,85.8,82.1,2019
63.2,71.6,75.1,77.4,88.2,86,86.8,87.6,90.4,91.9,100,2019
74.7,69.5,70.5,66.6,68.5,65.4,78.6,77.7,77.6,81.4,85.4,2019
92.1,76.9,70.9,76.2,65.4,68.3,70.7,79.3,72.9,81.3,82.3,2019
84.7,85.7,80.6,76.6,85,84.9,89.1,93.2,97.7,84.7,81.8,2019
74.8,70.6,66,69.1,68.7,87.9,84.5,81.2,75.6,75.7,78.8,2019
78,82.4,83.9,81.2,71.2,73,83.1,81.9,82.5,76.3,71.5,2019
91.4,93.4,98.1,96.1,96,95.9,84.6,84.8,83.4,85.2,87.3,2019
86.9,91,94.4,84.1,93.9,88.5,87.9,81.9,90.6,86.5,81.9,2019
72.3,61.7,61,55.6,70.9,58.5,64,70.8,70.6,62.1,68.5,2019
94.9,87.1,92.4,100,100,100,87.9,81.2,84.5,96.7,100,2019
81.9,88.1,92.5,88.3,96.4,84.6,87.4,76.5,91.1,89,90.2,2019
86.8,83.2,81.7,87.9,82.6,80.9,88.9,85,77.5,84.3,70.4,2019
74.9,78.4,75.5,78.1,86.8,90.3,100,98.5,77.8,73.9,69.3,2019
76,77.6,75.3,80.7,84.1,75.4,64.1,71.3,73.3,80.2,88.3,2019
84.2,88.6,91,80.9,88.5,87.6,88.9,86.8,80.1,83.9,72.7,2019
84.2,95.1,96,89.3,83.7,78.4,79.3,77.2,88,77,75,2019
80.6,90.7,94.8,94,78.2,85.2,88.6,91.6,85.2,90.5,83.7,2019
87.1,79.3,78.7,72.6,81.4,78.2,81.2,81,87.4,83.7,81.3,2019
72.1,64.8,64.9,72.6,66.7,68.7,75.3,79.6,88.7,87.3,96.5,2019
69.2,69.5,76.5,79,74.3,77.7,73.3,70.9,69.4,66.8,67.2,2019
80.4,77.7,80.9,81.5,86.5,89.7,84.7,80.3,86.1,91.1,86.1,2019
80.9,85.5,99.1,99.6,91.5,91.8,87.9,92.3,99.2,87.9,86.3,2019
89,87.1,80.2,80.5,78.8,75.1,83.2,76.2,86.8,87,86.2,2019
99.2,94.3,77,86.4,82.3,79.4,77.7,77.2,78,84.9,78.1,2019
62.9,55.3,69.4,73.1,73,72,75.9,78.4,83.9,81.7,79.6,2019
87.3,87.4,85.1,79.3,86.9,79.1,85.2,78.7,84.7,85.7,87.1,2019
69.6,65.6,72.7,74.4,82.3,77.2,76,66.3,78.1,79.4,80.9,2019
97.6,100,100,97.3,92.8,100,85.9,84.7,81.6,79.3,72.2,2019
83.6,78,75.3,82.4,68.6,80.1,80.1,86,74.1,70.1,68.2,2019
98.9,94.4,86.6,86.7,78.3,79.6,82.6,86.1,90.5,95.9,86.7,2019
68.9,78.3,81.4,84.7,92.4,86.9,81.6,91.9,89,82,82,2019
90.4,96,99,96.5,91.6,83.7,85.3,89.7,98.5,90.8,88.9,2019
88.4,94.4,94.5,96.1,92.7,84.6,79.6,90.8,100,100,100,2019
85.3,93.9,96.7,93.5,95.5,91.6,86.6,73.4,84.1,74.5,76.9,2019
100,86.4,87.8,80.3,89.4,90.8,85.4,83.4,92.2,76.6,72.1,2019
71.1,63.7,76.3,82.6,80.9,79.1,76.3,86.8,77.4,79.1,76.6,2019
78.6,74.9,76.1,68.2,73.6,72.8,66.3,75.1,81.4,76.9,67.5,2019
78.5,87.5,97.3,75.5,73.9,75.1,75.7,66.4,66.5,62,74.7,2019
81,82.7,84.4,84.6,90.3,90.1,86.3,88.7,94.3,87.5,91.9,2019
92.3,96,96.9,87.6,82,83.5,92,97.9,92.2,96.4,91.1,2019
68.9,74.6,75.2,82.5,81.1,77.2,75.8,76.8,77.6,87.4,91.1,2019
87,83.5,74.8,81,88.4,91.8,87.7,86.7,80.2,76.4,72,2019
83,84.8,80,80.9,80.8,82.1,93.1,86.3,70.6,68.6,83.7,2019
79.3,70.6,77.1,77.9,88.6,100,100,100,91.1,80.2,76.2,2019
64.5,68.4,74.9,80.1,76.3,75.2,78,90,83.2,78,78.2,2019
76.1,76.7,76.1,72.1,72.5,85,79.7,79.3,83.2,80.9,81,2019
82.5,81.7,87.3,90.7,92.8,96.3,98,90.8,96.7,97.4,90.8,2019
85.3,87.9,93.7,86.3,84,91.5,100,86.3,90.2,85,85.9,2019
90.5,91.2,98.9,88.2,93.2,95,91.7,93.9,94.2,95.5,90.2,2019
94.2,88,81.8,84.4,83.2,90.6,90,80.6,81,91.8,85.6,2019
82.9,82.5,87.2,94.1,92.4,83.7,85.7,73,76,75.6,78,2019
87.1,97.8,85.5,80,92.6,84.2,74.4,75.9,77.3,80.4,84.5,2019
79.8,78.7,77.9,87.3,92,89.2,89.5,85,81.4,81.9,76.8,2019
71.6,80,80.9,85.3,95.3,92.2,90.7,91.3,81.2,77.3,75.6,2019
100,93.3,80.3,79,75.9,76.8,81.1,94.1,89.1,86.3,83,2019
76.9,78.3,73.9,74.8,84.7,89,77.3,77.1,77.5,76,91.1,2019
71,72.7,75.6,83.5,86.9,89.5,85.9,91.6,91.4,93.6,86.5,2019
82.5,86.1,82,86.7,92.9,87.1,88.1,85.2,83.1,81.9,81.5,2019
93.2,85.9,91.2,85.9,85.4,90.8,82.1,82.3,89.7,95.8,93.3,2019
91.6,78.2,72.8,81.1,88.1,82.7,88.4,81.9,84.4,71.6,74.2,2019
69.9,76.8,78.2,79.1,76.3,77.8,79.4,80.6,85.3,84.7,82.9,2019
75.9,73.5,81.6,85.8,88.4,88.4,90,92.6,100,96.8,89,2019
79,84.5,85.7,86.4,89.1,84.6,93.4,87,79.3,80.1,82,2019
78.7,70.9,74.4,85.2,70.1,74.9,78.7,76.6,80,81.4,74.8,2019
87.2,90.5,82.9,75.4,82.2,89.7,100,83.5,85.6,86.8,76.6,2019
95.3,100,92.3,93.4,96.5,90.7,83.3,87,86,86.2,88.1,2019
68.8,71.3,80.4,76.2,84.1,92.3,93.6,86.9,87.6,84.5,88.1,2019
74.3,83.8,83.1,78.6,87.2,90.8,93.9,93.6,82.1,82,77,2019
88.4,77.1,84.5,76,79.6,73.1,65.5,53,63.8,71.5,83.4,2019
87,77.4,91.3,86.5,87.4,77.4,84.9,83.7,84.6,89.8,85.1,2019
83.8,75.5,78.9,82.2,75.1,77.9,81.9,80.3,71.3,82.9,84.1,2019
89.8,93.3,97.5,100,100,97.8,93.7,96.2,96.6,95.7,94.2,2019
94.6,93.2,83.8,81.7,82.6,84.8,85.5,87.8,91.8,88.8,82.7,2019
80.8,83,83.3,91.1,97.4,89.8,90.9,76.6,77.1,84.7,82.6,2019
86.8,90.6,100,93.2,80.8,80.7,75,79.2,81.5,75,76.5,2019
88.2,88.6,83.2,85.8,79.3,83.5,87.5,91.6,89.3,83.6,82.4,2019
74.1,76.1,86.6,96.8,100,95.7,94.1,100,98.3,92.2,81.6,2019
71.2,77.7,71.8,74.5,60.1,74,65.1,75.9,72,65,64.3,2019
92.8,99.5,98,91.9,90.3,82.2,88.1,100,100,100,100,2019
75.1,71,74.4,80.5,73.4,70.4,66.7,76.3,76.1,80.3,83.1,2019
80.8,73.8,76.3,83.3,80.5,84.5,83.4,74,79.3,82.4,87.8,2019
96.7,100,99.3,94.5,91.7,90.5,84.9,74.2,75.3,89.8,85.3,2019
90.9,92.4,100,95.4,90.6,97.7,95.5,100,100,95.2,92,2019
98.2,97,92.6,97.9,88.3,95.9,98.8,92.2,85.5,85.2,84,2019
91.3,93.4,99.8,97.3,100,100,100,96.7,95.1,94.2,93.7,2019
84.4,94.7,85.8,86.4,84,91.6,90.1,90.2,77,74.1,76.2,2019
81,81.8,77,79.7,85.6,82.8,73.2,74.5,72,69.8,70.7,2019
83.5,89.3,86.8,78.2,76.5,80,83.5,74.4,74.5,69.4,68,2019
81.9,81.4,83.5,71.9,78.7,85.1,90.2,88.1,85.7,68.1,77.8,2019
69.2,71.1,68.3,69.1,82.7,90,92.6,93.2,93,90,79.8,2019
80.9,90.3,82.1,78.4,88.6,91.2,86.4,81.5,92.2,80.6,87.9,2019
88.7,85.2,94.3,91.2,90.6,90.5,86.9,99.5,96.3,96,100,2019
88.6,84.5,87.3,72.6,74.5,72.9,83.3,78,77.8,86.1,90.6,2019
81,79.4,77.4,74.8,65.1,74.8,74.4,78.3,80,78.8,92.1,2019
83.3,84.9,85,82.8,85.9,83.4,76.4,68.8,79.6,81,76.1,2019
87.9,82.3,80.9,88.4,99.5,97.9,95.2,91.3,86.5,85.3,90.6,2019
100,82.4,85,77,82.2,93.8,86.9,81,81.4,84,82.6,2019
91.9,78,81.6,90.8,99.4,88.9,93.1,80.5,85.1,85.2,83.6,2019
99.5,100,100,95.8,93.8,87.8,79.1,91.6,86.3,77.8,74.4,2019
69.9,67.2,71.8,77.1,81.6,80.9,73.6,73,72.5,76.2,82.3,2019
86.7,86.2,76.1,81.2,90.3,92.4,92.3,79.3,80.2,74.1,72.1,2019
88,90.3,84.7,84.5,88.3,83.1,85.7,80.9,91.7,88.3,84.6,2019
89.9,99.3,98.2,100,95.1,100,91.6,89.1,85.7,96.1,92.5,2019
79.9,77.4,80.8,76.3,78.8,77.3,75.2,69.1,74.6,82.3,89.8,2019
100,100,100,100,100,100,94.2,90.1,83.2,89,89.8,2019
72,72.5,72.3,68.8,85.4,83.8,92.2,80.5,76.1,80.1,86.5,2019
75.1,84.1,95.3,96.1,87.1,78.7,76.6,78.4,82.5,64.7,75.8,2019
72.5,75.7,80.7,82.8,80.1,81.3,72.9,69.9,64.9,64,64.3,2019
94.8,93.8,89.2,79.7,78.9,75,84.4,90.6,90.7,93.9,86.3,2019
84.9,86.8,88.3,86.3,90.8,89.9,88,90.9,80,88.7,94.2,2019
96.9,91.9,99.3,100,93.6,94.2,94.6,98.1,96,92.1,94.8,2019
64.5,64.7,72.9,83.5,93.7,83.1,82,84.5,67,72.1,79.1,2019
76.9,93.4,82.3,80.9,87.8,90.1,86.1,92.8,92.2,100,95.7,2019
87.3,82.9,85,86.6,82.6,83,85.3,82.9,87.2,89.2,73.2,2019
80.4,79.2,69.4,73,63.9,65.2,72.6,82.1,82.4,77.7,74,2019
65.9,81.2,74.4,91.2,90.4,90.1,81.4,69.9,75.5,67.4,71.3,2019
73.4,73.7,71.1,71.5,71.8,70.9,66.4,72.5,74.3,80.7,77.5,2019
100,100,97.3,90.9,91.5,86,87.2,90.4,82.4,78.1,76.1,2019
79.4,73.6,78.4,88.1,99.2,93,95.7,90.7,98.4,98.1,87.9,2019
89.5,90.5,83.7,77.5,77.9,87.5,90.1,84.5,90.9,82.5,80.6,2019
83.8,86.1,85.7,77,85,86.3,84.9,82.4,71.6,75.2,80.9,2019
64.3,63.9,69.1,83.4,79,74.4,73.7,76,77.1,66.9,69.9,2019
80.5,80.4,81.4,75.2,77.1,82.8,83.6,83.6,76,80.2,86.3,2019
76.9,78.7,77.5,82.2,88.7,83.7,87.7,87.3,92.9,88.4,78.1,2019
91,100,94.5,89,86.1,81.9,86.2,100,100,100,100,2019
78.7,79.5,82,100,100,100,99.5,88.8,86.4,86.5,86.2,2019
80.1,80.6,87.4,91.5,95.6,82.6,84.4,93.1,87.4,82.1,78.5,2019
96.4,88.2,82.4,83.4,72.5,75.2,79.1,98.3,90.8,92.9,92.3,2019
85.7,86.3,92.9,88,91.7,78.6,81.4,80.3,84.5,84.7,85.5,2019
89.7,100,100,95.2,97.6,88.1,94.6,91,79.6,82.8,89.1,2019
78.7,86.4,78.3,87.1,85.7,77.5,78.1,86.3,85.4,75.4,80.4,2019
94.8,89.9,87.7,80.7,89,88.9,85.3,86.7,82.1,78.3,76.3,2019
88.8,84.2,80.3,74,70.3,66.3,78.7,78.8,84.4,86.4,92.1,2019
92.3,86.9,89.3,85.7,86.5,94.2,91,87.9,88.5,95.1,85.9,2019
85.6,86.8,95.5,96.2,94.7,88.2,90.7,84.1,74.5,78.5,74.1,2019
76.7,67.2,73,84.2,86.1,82.2,75.7,85.4,88,86.6,85.5,2019
89.6,80,84.8,74.8,78.2,86.8,73.2,69.1,75.4,77.8,86.4,2019
78.7,78.3,83.7,81.3,83.2,75.9,74.3,83.6,92.9,94.1,96.2,2019
83.4,78.3,81.1,84.8,84.7,85.6,90.9,97.7,96.4,100,96.7,2019
83,82.2,82.5,76.4,72.7,88.6,95,80.4,83.6,70.3,59.7,2019
74.3,75.3,77,76.1,78.9,81.9,82.7,74.3,84.2,82.3,85.5,2019
80.3,81.8,83.2,88,80.1,82.9,85.2,89.4,93.8,97,88.2,2019
86,89.5,79.1,93.5,87.2,83.4,84.9,83.9,80.8,77.1,78.2,2019
67.6,65.4,73.3,76.8,71.4,70.9,71.8,68.6,76,78.5,82.8,2019
80,78.8,77,71.5,76.1,68.8,71.2,68.3,79.9,78,83.3,2019
99.3,99.9,95.3,100,93.3,84.6,78.8,81.1,82.7,93.9,90.3,2019
75.3,74.3,77.3,79.8,83.5,87.5,87.6,92.6,81.5,85.4,97.5,2019
79.6,85.6,97.6,86.6,87.7,82.6,77,77.3,87.5,88.9,87.6,2019
90.7,91,94.2,88.9,95.1,100,98.5,96.8,93.4,83,90.1,2019
72,73.8,76.9,84.5,88.4,82,91.6,83.7,77.7,83.3,74.6,2019
98.1,93.4,92.4,82.8,91.9,81.9,87.5,95,93.5,97.2,88.5,2019
81.7,77.3,84.2,79.9,79.7,77.8,84.8,82.9,86.5,81.5,80.6,2019
73.9,77.3,84.5,86.7,94,84.6,84.5,87.2,94.2,92.5,85.6,2019
79.7,84.3,79.1,69.3,84.8,91.6,90.8,79.9,83.9,81.7,85.5,2019
91.2,95.2,95.9,93.7,94.3,82.9,82.8,79.1,80.1,86.8,86.5,2019
66,71.2,79.2,78.1,82.8,82.3,78.6,82.9,95.1,88.4,86.7,2019
79.4,76.9,73.1,66.4,65.4,67.9,68.1,75.3,78.1,92.3,86.5,2019
95.8,97.6,100,93.8,98.2,96.3,99.1,88.9,88.2,84.6,78.7,2019
74.5,81.5,85.3,97.5,96.8,83.5,100,92.3,96.3,89.5,84.7,2019
89.6,84.9,76.4,76.2,79.3,88.5,64.6,78.3,74.1,78.6,86.1,2019
77.7,83.2,83.6,87.3,85.9,81.1,75.7,77,76.5,84.4,81.3,2019
85.2,90.7,79.2,72.1,91.7,91.2,80.2,69.4,71,76.1,77.1,2019
98.1,89.8,85.6,77.9,79.9,85.6,86,85.9,86,84.7,83.8,2019
71.9,85.5,84.5,88,88.2,88.9,75.9,78.3,95.1,100,95,2019
88.7,83.4,78,83,80.5,84.1,79.3,77.8,85.4,82.7,84.4,2019
78.5,78.8,78.8,93.5,87.2,86.9,83.6,90.4,76.2,84.8,80,2019
80.3,73.8,65.1,71.8,74.1,70.9,66.1,70.6,80.9,74,74.5,2019
84,78.9,78.9,84.7,83.2,82.7,78.8,71.3,81.9,76.7,80.8,2019
80.9,85.7,88.8,80.8,74.4,76.6,72,76,78.1,76.2,72.7,2019
75.8,89.9,88.8,88.5,88.3,83.2,82.9,84.6,81.4,78.4,78,2019
88,97.5,99.5,91.5,87.3,80,74.3,86.5,88,80.7,83.4,2019
90,90.1,82,90.2,90.7,92.7,94.1,94.1,91.9,87.5,81,2019
74.2,70.1,72.6,64,70.1,78.5,72.5,76,76.6,80.6,82,2019
90.5,89.5,90.3,85.4,90.2,78.1,70.4,85.3,85.2,85.1,89.7,2019
84.6,86.1,91.3,79.1,72.5,90.7,91.7,79.9,69.7,67.7,72.5,2019
77.7,85.9,92,85.7,87.4,94.1,86.9,79.6,81.6,77.9,78.9,2019
86.3,76.7,78.9,78.3,80.7,91.8,90.2,84.2,80.1,80.4,65.3,2019
85.9,86.4,91.9,97.8,85.5,76.4,79,73.3,81.6,71.7,75.5,2019
83.6,82.3,80.9,75.6,90,83.2,84.2,66.1,67.9,74.8,76.8,2019
97,89.7,89.4,92.3,87.7,83.5,75.5,88.9,81.3,89.3,94.3,2019
78.8,74.2,77.2,79.7,80.5,78.6,76.8,79.2,81.3,86,81.4,2019
95,85.9,79.4,76.5,82.4,90.5,100,100,96.3,79.1,91.3,2019
89.2,90.5,92.1,100,93.2,100,100,100,100,99.3,99.1,2019
93.7,94.7,87.6,100,100,86.8,81.2,95.8,85.7,88.6,89.3,2019
80.6,77.9,80.1,77.6,79.3,86,91.6,94.6,96.4,98.2,99.9,2019
78.5,82.2,84,87.9,95.5,96.8,100,87.4,91.9,89.2,89.3,2019
66.9,76.5,75.1,85.2,93.2,84,92.8,94.3,89.9,92,95.2,2019
82.4,81,91.7,94.8,90.4,94.3,87.5,87.1,92.7,100,92.2,2019
81.8,70.7,66.9,64.8,69,71.2,77.1,71.7,71.3,62.9,73.4,2019
88.3,88.6,86.9,80.6,90.5,88.6,99.2,90.9,90.1,87.2,88.1,2019
95.5,97.4,90.9,94.6,88.9,84.6,79.1,80.9,75.1,81.3,83.9,2019
70.3,69.2,85,76.4,85.1,95.6,100,100,100,100,100,2019
91.6,86.8,93.4,77.3,78.5,75,80.3,75.6,75.6,75.3,78.8,2019
81.7,84.5,90.9,87.4,76.8,73.8,83.3,78.9,79.5,85.6,84.6,2019
75.9,71,82.1,91.4,75.6,68.5,71.1,76.9,72.3,73.7,75.5,2019
87.7,95.4,96.1,87.1,90.5,88.1,87.8,84,78.8,74.3,74.9,2019
76.6,80,67.5,61.9,65.5,73.9,73.4,73.4,67.9,76.9,69.2,2019
76.2,75.2,83.5,92,92.3,95.8,95.6,87.4,73.4,79.7,73.6,2019
76.6,82.5,80,66.9,72.4,75.2,78.5,77,69.9,75.1,72.4,2019
81.7,77.5,87.4,84.2,92.9,85,86.1,82.6,92.8,92.9,100,2019
100,100,91.4,93.8,92.8,85.3,80.1,77.4,79.9,85.7,83,2019
81.1,90,78.6,82.7,93.6,90.5,94.9,100,96.2,91.9,89.9,2019
91.9,91.2,100,100,98.8,89.4,82,82.1,90.4,84.6,86.4,2019
84.1,73,71.2,70.8,87.7,94.6,87.2,77.1,77.5,81,74.1,2019
78.3,78.4,87.4,85.3,87.6,83.5,93.3,77.3,93.5,94,90.7,2019
81.1,66.9,75.7,68.2,73.5,77,85.5,87.6,87.2,90.4,91.1,2019
86.5,86.5,77.9,83.7,79.8,77.3,84.3,88.3,86.2,80.9,93.6,2019
89,84,76.4,65,70.4,78.7,82.6,85.4,88.6,83.4,72,2019
76,66.9,66,74.1,92.6,90.1,89.5,80.4,83.2,84.5,84.5,2019
90,90.2,91.5,87.7,83.6,93.3,93.6,89.7,86.2,82.4,80,2019
92.2,91.1,96.3,97,94.4,92.7,96,88.2,87.8,79.2,80.9,2019
90.3,87.2,84.4,88.9,81.1,86.2,74.2,73.3,69.4,79,73.5,2019
95.3,84.6,77.1,74.4,79.3,63.8,66,70.5,68.8,70.4,83.2,2019
77.5,77.5,82.6,77.3,78.2,80.7,78.6,80.7,68,65.5,64.6,2019
82.7,72.3,58.8,64.2,78.8,74.3,63.5,67.8,74.2,74.4,85.9,2019
79.7,84,93.1,90,88.6,78.7,82.2,85.5,83.1,80.8,73.5,2019
84.3,83.9,87,93,94.5,95.3,81.5,87,83.4,72.5,80,2019
75.9,77.5,85.8,78.7,79.1,85.2,88.9,91.4,74.8,65.8,71.4,2019
76.5,71.2,76.3,89.3,90.1,89.4,75.1,81.7,80.5,77.7,77.7,2019
80.3,82.8,81.8,90.6,80.7,72.9,78.2,79.3,73.3,63.9,71.7,2019
71,74.2,73.6,76,83,88.3,76.1,77.6,76.5,78.3,73.7,2019
85,89.6,82.7,73.5,79.4,78.6,85.9,74.8,75.1,73.9,83,2019
86.3,82.9,81.9,74.1,76.7,88.4,89.4,93.6,100,99.4,94.3,2019
86.9,90.1,81.8,82.9,91.2,86.2,85.1,84,79.3,82.7,82,2019
78.7,79.1,86.1,88.2,95.1,88.7,84.2,85.3,90,82.7,82.3,2019
81,83.7,87.2,77.7,76.4,77.1,77.6,72.9,74,82.4,92.1,2019
79.5,77.9,84.1,75.1,69.1,73.3,83.4,80.5,84.7,86.3,85,2019
63.7,60.9,74.9,80.7,88.4,79.6,84.1,86.4,100,96.9,93.5,2019
73.8,69.7,75.3,82.7,75.7,82.4,79.6,76,73,76.6,91.2,2019
55.8,59.8,58.8,65,59.4,56.4,68.8,70,65.9,62.5,68.3,2019
65.2,69.9,73.9,73.2,79,77.8,73.6,72.7,71.9,67.6,76.8,2019
79.6,73.7,72.7,76.7,84.9,76.5,79.5,92.5,86.8,86.2,86.5,2019
88.6,88.7,95.4,86.1,87.2,92.2,93.7,90.7,82.4,83.1,97.7,2019
96.8,99.5,99.3,100,100,100,100,97.2,87.2,90.8,78.8,2019
92.6,86.1,91,100,91.8,95.8,100,100,100,100,100,2019
91.2,77.1,78.1,80,76.7,78.4,85,81.8,85.8,83.7,83.5,2019
77.9,80.6,82.7,89.1,88.6,84,93.2,94.9,90.7,93.2,83.8,2019
64.6,67.9,63,66.5,73.5,87.7,86.4,87.4,83.1,90,98,2019
87.7,80.4,80.4,90.4,98.9,96.6,94.2,94.7,85.6,85.6,76.3,2019
96.8,100,98.4,79.1,79.1,84.1,82.8,81.7,80.7,80.3,85.6,2019
83.7,81.9,87.6,83.3,84.5,96.1,91.6,89.7,90.9,98.4,100,2019
77.2,72.3,82.6,78.8,89.3,92.1,89.5,94.1,84.4,91,91.5,2019
88.3,78.9,87.2,89.2,87.7,89.9,80.7,81.2,89,94.9,88.6,2019
89.9,83.1,82.6,85.2,84.9,88.2,82.2,85.6,90,98.2,81.7,2019
64,74,77.9,86.5,78.1,80.7,77.6,76.3,72.9,74.3,85.8,2019
71.4,68.7,71.3,67.1,62.2,65.3,67.1,71.2,79,90.5,92.1,2019
95.8,94.8,83.6,86,75.9,77.2,72.9,75.1,75.9,79.6,79.6,2019
79.1,78.3,87.3,79.3,68.1,74.4,84.6,83.5,84.6,91.6,89.6,2019
83.3,86.6,76.2,83.8,74.5,78.7,77.8,83.5,80.5,89.1,88.5,2019
84.4,92.3,98.8,89.3,95.2,94.7,96.1,81,78.7,76.2,70.2,2019
83.7,83.1,84.4,88.9,90.9,92.3,89.4,84.6,91.5,77.2,86.5,2019
77.1,80.7,82.6,85.4,86.3,89.9,96.3,86.3,90.6,83.9,90.1,2019
89.1,81.7,82.6,73.1,79.2,80.9,91.7,90,91.4,93,89.4,2019
86.6,86.4,80.5,76,81.2,76.8,80.6,83.1,80.9,79,79.7,2019
99.4,81.7,74.3,86.8,86.9,90.8,89.5,90,83.1,78.3,85,2019
87.5,94.2,86.5,81.9,84.6,83.3,78.4,78.2,82.8,81.5,81.8,2019
77.6,87.4,93.9,88.3,88.3,91.7,100,85.8,88.7,67.7,70.5,2019
88.5,85.6,97.5,88.3,89.3,91.7,86.2,86.7,95.2,100,96.9,2019
